Order Nr.;Status;Employee;Complete timestamp;Channel;RandomWaarde1;RandomWaarde2
Case1323;Shipment via logistics partner;Resource 2;13-12-2011 09:58;Dealer;278;512
Case1323;Product received;Resource 4;16-12-2011 16:05;Dealer;204;338
Case1323;Reparishop X - Checking;Resource 4;16-12-2011 16:06;Dealer;284;318
Case1323;Repairshop X - OK;Resource 5;19-12-2011 11:22;Dealer;96;147
Case1323;Request signed L1;Resource 2;21-12-2011 09:45;Dealer;325;442
Case1323;Request signed L2;Resource 6;21-12-2011 11:47;Dealer;184;204
Case1323;Request signed L3;Resource 7;21-12-2011 13:20;Dealer;306;585
Case1323;Amount modified;Resource 8;16-1-2012 11:15;Dealer;325;497
Case1323;Special Refund issued;Resource 8;16-1-2012 11:15;Dealer;197;217
Case1323;Warehouse;Resource 8;16-1-2012 12:18;Dealer;188;243
Case1322;Order created;Resource 1;13-12-2011 10:03;Dealer;332;603
Case1322;Missing documents requested;Resource 2;13-12-2011 10:09;Dealer;49;73
Case1322;Shipment via logistics partner;Resource 2;14-12-2011 10:11;Dealer;51;73
Case1322;Shipment via logistics partner;Resource 2;19-12-2011 15:42;Dealer;75;80
Case1322;Product received;Resource 17;28-12-2011 10:28;Dealer;104;170
Case1322;Reparishop X - Checking;Resource 17;28-12-2011 10:28;Dealer;133;209
Case1322;Repairshop X - OK;Resource 5;1-2-2012 08:35;Dealer;79;158
Case1322;Request signed L1;Resource 2;1-2-2012 15:47;Dealer;81;151
Case1322;Request signed L2;Resource 6;1-2-2012 16:07;Dealer;7;11
Case1322;Request signed L3;Resource 10;1-2-2012 17:18;Dealer;43;77
Case1322;Amount modified;Resource 8;23-1-2012 07:57;Dealer;26;28
Case1322;Special Refund issued;Resource 8;23-1-2012 07:57;Dealer;142;276
Case1322;Warehouse;Resource 8;23-1-2012 07:57;Dealer;2;2
Case1321;Order created;Resource 1;20-1-2012 10:42;Dealer;169;243
Case1321;Missing documents requested;Resource 2;20-1-2012 10:44;Dealer;233;454
Case1320;Order created;Resource 1;20-1-2012 10:46;Dealer;233;233
Case1320;Missing documents requested;Resource 3;20-1-2012 10:49;Dealer;172;177
Case749;Order created;Resource 1;30-12-2011 09:46;Dealer;3;3
Case749;Shipment via logistics partner;Resource 2;30-12-2011 09:51;Dealer;122;223
Case749;Product received;Resource 4;1-4-2012 13:01;Dealer;261;522
Case749;Reparishop X - Checking;Resource 4;1-4-2012 13:01;Dealer;222;286
Case749;Repairshop X - Rejected;Resource 5;1-6-2012 08:29;Dealer;251;458
Case749;Request rejected L1;Resource 2;1-10-2012 11:04;Dealer;220;251
Case749;Order completed;Resource 2;1-10-2012 11:04;Dealer;207;255
Case748;Order created;Resource 1;30-12-2011 09:54;Dealer;86;169
Case748;Shipment via logistics partner;Resource 2;30-12-2011 10:03;Dealer;165;174
Case748;Product received;Resource 4;1-5-2012 10:52;Dealer;147;226
Case748;Reparishop X - Checking;Resource 4;1-5-2012 10:52;Dealer;80;140
Case748;Repairshop X - OK;Resource 5;1-6-2012 13:19;Dealer;83;140
Case748;Request signed L1;Resource 2;1-12-2012 10:16;Dealer;248;326
Case748;Request signed L2;Resource 6;1-12-2012 11:13;Dealer;138;227
Case748;Request signed L3;Resource 7;13-1-2012 12:19;Dealer;15;22
Case748;Special Refund issued;Resource 8;23-1-2012 08:23;Dealer;238;288
Case748;Warehouse;Resource 8;23-1-2012 08:23;Dealer;184;353
Case747;Order created;Resource 1;30-12-2011 10:14;Dealer;139;214
Case747;Shipment via logistics partner;Resource 2;30-12-2011 10:40;Dealer;326;416
Case746;Order created;Resource 1;30-12-2011 10:46;Dealer;120;231
Case746;Shipment via logistics partner;Resource 2;30-12-2011 10:56;Dealer;327;577
Case746;Product received;Resource 4;1-4-2012 13:05;Dealer;67;85
Case746;Reparishop X - Checking;Resource 4;1-4-2012 13:05;Dealer;255;476
Case746;Repairshop X - Rejected;Resource 5;1-6-2012 11:48;Dealer;74;101
Case746;Request rejected L1;Resource 2;1-10-2012 11:06;Dealer;237;434
Case746;Order completed;Resource 2;1-10-2012 11:06;Dealer;251;484
Case745;Order created;Resource 1;30-12-2011 10:59;Dealer;207;269
Case745;Shipment via logistics partner;Resource 2;30-12-2011 11:04;Dealer;282;460
Case745;Product received;Resource 4;1-4-2012 12:49;Dealer;81;97
Case745;Reparishop X - Checking;Resource 4;1-4-2012 12:49;Dealer;277;456
Case745;Repairshop X - Rejected;Resource 5;1-6-2012 08:38;Dealer;124;247
Case745;Request rejected L1;Resource 2;1-10-2012 11:07;Dealer;65;96
Case745;Order completed;Resource 2;1-10-2012 11:07;Dealer;82;100
Case744;Order created;Resource 1;30-12-2011 11:16;Dealer;329;468
Case744;Missing documents requested;Resource 3;30-12-2011 11:25;Dealer;250;303
Case744;Request signed L1;Resource 2;1-5-2012 12:45;Dealer;222;401
Case744;Order sent back;Resource 9;1-5-2012 14:15;Dealer;259;489
Case744;Checked;Resource 11;1-6-2012 16:51;Dealer;317;601
Case744;Request signed L1;Resource 11;1-9-2012 15:56;Dealer;278;422
Case744;Request rejected L2;Resource 6;1-10-2012 08:05;Dealer;313;467
Case744;Order completed;Resource 13;1-12-2012 13:59;Dealer;44;79
Case743;Order created;Resource 1;30-12-2011 11:33;Dealer;159;167
Case743;Missing documents requested;Resource 3;30-12-2011 11:37;Dealer;74;132
Case743;Request signed L1;Resource 2;1-4-2012 11:47;Dealer;167;246
Case743;Request signed L2;Resource 9;1-4-2012 14:50;Dealer;161;301
Case743;Request signed L3;Resource 7;1-4-2012 14:56;Dealer;265;265
Case743;Pick-up prepared;Resource 11;1-5-2012 09:00;Dealer;38;54
Case743;Shipment via forwarding company;Resource 20;1-9-2012 15:11;Dealer;26;32
Case742;Order created;Resource 1;30-12-2011 11:43;Dealer;91;137
Case742;Missing documents requested;Resource 3;30-12-2011 11:51;Dealer;314;597
Case742;Request rejected L1;Resource 2;1-3-2012 12:56;Dealer;44;86
Case742;Order completed;Resource 2;1-9-2012 16:37;Dealer;241;277
Case741;Order created;Resource 1;12-1-2011 11:24;Dealer;118;163
Case741;Missing documents requested;Resource 2;12-1-2011 11:30;Dealer;236;368
Case741;Canceled;Resource 2;14-12-2011 11:41;Dealer;183;318
Case740;Order created;Resource 1;12-1-2011 10:59;Dealer;51;101
Case740;Missing documents requested;Resource 2;12-1-2011 11:05;Dealer;132;196
Case740;Missing documents requested;Resource 3;27-12-2011 11:20;Dealer;200;225
Case740;Request rejected L1;Resource 3;28-12-2011 13:29;Dealer;297;517
Case740;Order completed;Resource 3;28-12-2011 13:29;Dealer;73;145
Case1319;Order created;Resource 1;20-1-2012 10:49;Dealer;303;406
Case1319;Missing documents requested;Resource 2;20-1-2012 10:52;Dealer;1;1
Case1318;Order created;Resource 1;20-1-2012 10:56;Dealer;216;319
Case1318;Missing documents requested;Resource 2;20-1-2012 10:58;Dealer;183;363
Case1317;Order created;Resource 1;20-1-2012 11:06;Dealer;40;65
Case1317;Missing documents requested;Resource 2;20-1-2012 11:11;Dealer;327;434
Case1316;Order created;Resource 1;20-1-2012 11:20;Dealer;285;566
Case1316;Missing documents requested;Resource 2;20-1-2012 11:26;Dealer;310;577
Case1315;Order created;Resource 1;20-1-2012 11:29;Dealer;30;55
Case1315;Missing documents requested;Resource 2;20-1-2012 11:32;Dealer;67;109
Case1314;Order created;Resource 1;20-1-2012 11:44;Dealer;261;296
Case1314;Canceled;Resource 2;20-1-2012 11:44;Dealer;220;404
Case1313;Order created;Resource 1;20-1-2012 11:50;Dealer;269;476
Case1313;Missing documents requested;Resource 2;20-1-2012 12:13;Dealer;139;264
Case1312;Order created;Resource 1;20-1-2012 12:28;Dealer;194;344
Case1312;Missing documents requested;Resource 2;20-1-2012 12:41;Dealer;227;270
Case1311;Order created;Resource 1;12-12-2011 09:21;Dealer;108;130
Case1311;Missing documents requested;Resource 3;12-12-2011 09:27;Dealer;78;134
Case1311;Canceled;Resource 3;16-12-2011 09:45;Dealer;298;372
Case1310;Order created;Resource 1;12-12-2011 09:16;Dealer;284;519
Case1310;Shipment via logistics partner;Resource 2;12-12-2011 09:24;Dealer;145;228
Case1310;Product received;Resource 4;19-12-2011 07:52;Dealer;88;95
Case1310;Reparishop X - Checking;Resource 4;19-12-2011 07:56;Dealer;47;73
Case1310;Repairshop X - OK;Resource 5;19-12-2011 10:50;Dealer;31;40
Case1310;Request signed L1;Resource 2;20-12-2011 11:20;Dealer;204;238
Case1310;Request signed L2;Resource 6;20-12-2011 11:45;Dealer;42;44
Case1310;Request signed L3;Resource 7;20-12-2011 15:20;Dealer;40;64
Case1310;Amount modified;Resource 8;16-1-2012 11:11;Dealer;131;174
Case1310;Special Refund issued;Resource 8;16-1-2012 11:11;Dealer;265;285
Case1310;Warehouse;Resource 8;16-1-2012 12:17;Dealer;91;178
Case738;Order created;Resource 1;12-1-2011 10:51;Dealer;82;110
Case738;Shipment via logistics partner;Resource 2;12-1-2011 10:56;Dealer;144;184
Case738;Product received;Resource 4;12-5-2011 15:48;Dealer;169;303
Case738;Reparishop X - Checking;Resource 4;12-5-2011 15:48;Dealer;264;296
Case738;Repairshop X - Rejected;Resource 5;12-6-2011 15:28;Dealer;321;433
Case738;Request rejected L1;Resource 2;12-7-2011 10:51;Dealer;17;30
Case738;Order completed;Resource 2;12-7-2011 10:51;Dealer;91;94
Case737;Order created;Resource 1;12-1-2011 10:34;Dealer;33;47
Case737;Shipment via logistics partner;Resource 2;12-1-2011 10:47;Dealer;164;326
Case737;Pick-up prepared;Resource 2;16-12-2011 15:33;Dealer;165;303
Case737;Product received;Resource 4;20-12-2011 10:34;Dealer;52;93
Case737;Reparishop X - Checking;Resource 4;20-12-2011 10:34;Dealer;142;266
Case737;Repairshop X - OK;Resource 5;20-12-2011 14:40;Dealer;75;111
Case737;Request signed L1;Resource 2;21-12-2011 09:43;Dealer;204;303
Case737;Order sent back;Resource 6;21-12-2011 11:45;Dealer;47;91
Case737;Missing documents requested;Resource 2;21-12-2011 11:57;Dealer;43;83
Case737;Request signed L1;Resource 2;23-12-2011 09:01;Dealer;244;296
Case737;Request signed L2;Resource 6;23-12-2011 09:13;Dealer;144;186
Case737;Request signed L3;Resource 7;23-12-2011 09:18;Dealer;46;74
Case737;Amount modified;Resource 8;16-1-2012 10:50;Dealer;188;301
Case737;Special Refund issued;Resource 8;16-1-2012 10:50;Dealer;115;155
Case737;Warehouse;Resource 8;16-1-2012 12:08;Dealer;138;221
Case736;Order created;Resource 1;30-12-2011 12:00;Dealer;38;38
Case736;Missing documents requested;Resource 3;30-12-2011 12:05;Dealer;245;458
Case736;Request signed L1;Resource 2;1-2-2012 13:44;Dealer;78;156
Case736;Request signed L2;Resource 6;1-2-2012 14:33;Dealer;84;117
Case736;Request signed L3;Resource 10;1-2-2012 15:17;Dealer;113;122
Case736;Pick-up prepared;Resource 11;1-5-2012 09:01;Dealer;11;12
Case736;Shipment via forwarding company;Resource 20;1-9-2012 15:04;Dealer;166;202
Case735;Order created;Resource 1;30-12-2011 12:15;Dealer;63;93
Case735;Request signed L1;Resource 2;30-12-2011 12:30;Dealer;193;242
Case735;Request signed L2;Resource 16;30-12-2011 13:10;Dealer;172;337
Case735;Request signed L3;Resource 10;30-12-2011 14:49;Dealer;63;125
Case735;Pick-up prepared;Resource 11;1-5-2012 09:01;Dealer;298;596
Case735;Shipment via forwarding company;Resource 20;1-9-2012 15:04;Dealer;278;305
Case735;Shipment via logistics partner;Resource 20;23-1-2012 07:28;Dealer;325;394
Case734;Order created;Resource 1;30-12-2011 12:40;Dealer;16;22
Case734;Missing documents requested;Resource 2;30-12-2011 12:46;Dealer;109;134
Case734;Missing documents requested;Resource 3;19-1-2012 15:28;Dealer;65;86
Case733;Order created;Resource 1;30-12-2011 12:46;Dealer;123;160
Case733;Request signed L1;Resource 2;1-2-2012 13:45;Dealer;54;64
Case733;Request signed L2;Resource 6;1-2-2012 14:34;Dealer;226;268
Case733;Request signed L3;Resource 10;1-2-2012 15:19;Dealer;22;33
Case733;Pick-up prepared;Resource 11;1-5-2012 09:01;Dealer;303;575
Case733;Shipment via forwarding company;Resource 20;1-9-2012 15:03;Dealer;62;112
Case732;Order created;Resource 1;30-12-2011 12:51;Dealer;12;14
Case732;Missing documents requested;Resource 2;30-12-2011 12:54;Dealer;188;285
Case732;Missing documents requested;Resource 2;1-2-2012 15:22;Dealer;285;463
Case732;Request signed L1;Resource 2;1-4-2012 12:07;Dealer;115;148
Case732;Order sent back;Resource 9;1-4-2012 14:53;Dealer;63;81
Case732;Request signed L1;Resource 11;1-4-2012 15:36;Dealer;223;257
Case732;Request signed L2;Resource 9;1-4-2012 15:54;Dealer;68;86
Case732;Request signed L3;Resource 7;1-4-2012 16:17;Dealer;42;67
Case732;Pick-up prepared;Resource 11;1-5-2012 09:08;Dealer;148;207
Case732;Shipment via forwarding company;Resource 20;1-9-2012 15:02;Dealer;185;315
Case731;Order created;Resource 1;30-12-2011 12:57;Dealer;273;321
Case731;Missing documents requested;Resource 2;30-12-2011 12:59;Dealer;261;376
Case731;Request signed L1;Resource 2;1-2-2012 15:26;Dealer;325;388
Case731;Request signed L2;Resource 6;1-2-2012 16:18;Dealer;17;18
Case731;Request signed L3;Resource 10;1-2-2012 17:37;Dealer;6;11
Case731;Pick-up prepared;Resource 11;1-5-2012 09:08;Dealer;49;51
Case731;Shipment via forwarding company;Resource 20;1-9-2012 15:11;Dealer;134;231
Case731;Shipment via logistics partner;Resource 20;16-1-2012 15:30;Dealer;154;226
Case730;Order created;Resource 1;30-12-2011 12:59;Dealer;217;431
Case730;Missing documents requested;Resource 3;30-12-2011 13:03;Dealer;57;114
Case730;Request signed L1;Resource 3;1-11-2012 14:54;Dealer;111;123
Case730;Order sent back;Resource 9;1-11-2012 15:30;Dealer;104;188
Case730;Checked;Resource 13;1-12-2012 10:52;Dealer;49;65
Case730;Request signed L1;Resource 13;16-1-2012 11:30;Dealer;156;231
Case730;Request signed L2;Resource 6;16-1-2012 13:03;Dealer;190;333
Case730;Request signed L3;Resource 7;16-1-2012 14:47;Dealer;276;335
Case1309;Order created;Resource 1;13-12-2011 11:51;Dealer;127;164
Case1309;Request rejected L1;Resource 3;13-12-2011 11:54;Dealer;167;299
Case1309;Order completed;Resource 3;13-12-2011 11:55;Dealer;109;139
Case1308;Order created;Resource 1;13-12-2011 12:07;Dealer;244;352
Case1308;Request signed L1;Resource 3;13-12-2011 12:16;Dealer;49;72
Case1308;Order sent back;Resource 6;14-12-2011 10:13;Dealer;153;257
Case1308;Missing documents requested;Resource 11;14-12-2011 15:10;Dealer;31;51
Case1308;Request signed L1;Resource 2;16-12-2011 11:39;Dealer;124;162
Case1308;Request signed L2;Resource 6;16-12-2011 13:11;Dealer;172;185
Case1308;Request signed L3;Resource 7;16-12-2011 13:20;Dealer;108;213
Case1308;Pick-up prepared;Resource 2;19-12-2011 15:01;Dealer;35;67
Case1306;Order created;Resource 1;20-1-2012 12:32;Dealer;229;320
Case1306;Missing documents requested;Resource 3;20-1-2012 13:38;Dealer;1;2
Case1305;Order created;Resource 1;20-1-2012 13:41;Dealer;229;277
Case1305;Missing documents requested;Resource 2;20-1-2012 13:44;Dealer;25;34
Case1304;Order created;Resource 1;20-1-2012 13:46;Dealer;319;526
Case1304;Missing documents requested;Resource 2;20-1-2012 13:50;Dealer;1;2
Case1303;Order created;Resource 1;20-1-2012 13:59;Dealer;204;262
Case1303;Missing documents requested;Resource 2;20-1-2012 14:02;Dealer;94;140
Case1302;Order created;Resource 1;20-1-2012 14:08;Dealer;21;40
Case1301;Order created;Resource 1;20-1-2012 14:18;Dealer;316;592
Case1301;Missing documents requested;Resource 3;20-1-2012 14:22;Dealer;243;287
Case1300;Order created;Resource 1;20-1-2012 14:58;Dealer;236;290
Case1300;Missing documents requested;Resource 2;20-1-2012 15:04;Dealer;254;304
Case1300;Request rejected L1;Resource 13;23-1-2012 10:53;Dealer;199;235
Case1300;Order completed;Resource 13;23-1-2012 10:53;Dealer;147;183
Case729;Order created;Resource 1;30-12-2011 13:02;Dealer;234;405
Case729;Missing documents requested;Resource 2;30-12-2011 13:07;Dealer;153;205
Case729;Request signed L1;Resource 11;1-4-2012 13:22;Dealer;51;53
Case729;Order sent back;Resource 9;1-4-2012 14:57;Dealer;105;154
Case729;Request signed L1;Resource 11;1-4-2012 15:42;Dealer;308;365
Case729;Request signed L2;Resource 9;1-4-2012 15:57;Dealer;16;26
Case729;Request signed L3;Resource 7;1-4-2012 16:18;Dealer;5;5
Case729;Pick-up prepared;Resource 11;1-5-2012 09:08;Dealer;199;335
Case729;Shipment via forwarding company;Resource 20;1-9-2012 15:02;Dealer;327;579
Case728;Order created;Resource 1;30-12-2011 13:10;Dealer;242;262
Case728;Missing documents requested;Resource 2;30-12-2011 13:13;Dealer;247;309
Case728;Request signed L1;Resource 2;1-3-2012 12:23;Dealer;292;483
Case728;Order sent back;Resource 9;1-3-2012 16:03;Dealer;207;303
Case728;Checked;Resource 11;1-4-2012 15:43;Dealer;97;179
Case728;Request signed L1;Resource 11;1-5-2012 09:19;Dealer;88;108
Case728;Request signed L2;Resource 9;1-5-2012 14:21;Dealer;34;34
Case728;Request signed L3;Resource 7;1-5-2012 14:49;Dealer;284;361
Case727;Order created;Resource 1;30-12-2011 13:22;Dealer;243;313
Case727;Missing documents requested;Resource 3;30-12-2011 13:25;Dealer;282;397
Case727;Missing documents requested;Resource 2;1-2-2012 15:07;Dealer;128;149
Case727;Request signed L1;Resource 3;1-3-2012 15:47;Dealer;61;77
Case727;Order sent back;Resource 9;1-3-2012 16:06;Dealer;113;153
Case727;Request signed L1;Resource 3;1-3-2012 16:31;Dealer;166;307
Case727;Request signed L2;Resource 9;1-3-2012 16:36;Dealer;304;406
Case727;Request signed L3;Resource 7;1-3-2012 23:35;Dealer;273;368
Case727;Pick-up prepared;Resource 11;1-5-2012 09:09;Dealer;38;46
Case727;Shipment via forwarding company;Resource 20;1-9-2012 15:11;Dealer;208;213
Case726;Order created;Resource 1;12-1-2011 09:31;Dealer;230;361
Case726;Missing documents requested;Resource 2;12-1-2011 09:35;Dealer;243;410
Case726;Shipment via logistics partner;Resource 2;12-2-2011 09:55;Dealer;300;370
Case726;Product received;Resource 4;12-7-2011 08:30;Dealer;156;209
Case726;Reparishop X - Checking;Resource 4;12-7-2011 08:30;Dealer;208;308
Case726;Repairshop X - Rejected;Resource 5;12-7-2011 15:17;Dealer;43;72
Case726;Request rejected L1;Resource 2;12-8-2011 08:15;Dealer;32;49
Case726;Order completed;Resource 2;12-8-2011 08:15;Dealer;259;501
Case725;Order created;Resource 1;12-1-2011 09:26;Dealer;260;446
Case725;Missing documents requested;Resource 3;12-1-2011 09:33;Dealer;234;254
Case725;Missing documents requested;Resource 3;15-12-2011 13:43;Dealer;22;42
Case725;Missing documents requested;Resource 3;27-12-2011 11:18;Dealer;85;103
Case725;Request signed L1;Resource 11;1-5-2012 15:08;Dealer;67;76
Case725;Request signed L2;Resource 9;1-6-2012 11:48;Dealer;321;465
Case725;Request signed L3;Resource 7;1-6-2012 13:22;Dealer;134;237
Case725;Pick-up prepared;Resource 13;13-1-2012 12:03;Dealer;131;158
Case725;Shipment via logistics partner;Resource 20;16-1-2012 15:36;Dealer;281;368
Case724;Order created;Resource 1;12-1-2011 09:15;Dealer;37;64
Case724;Shipment via logistics partner;Resource 2;12-1-2011 09:23;Dealer;186;364
Case724;Product received;Resource 4;12-5-2011 13:45;Dealer;58;114
Case724;Reparishop X - Checking;Resource 4;12-5-2011 13:45;Dealer;137;169
Case724;Repairshop X - OK;Resource 5;12-6-2011 15:42;Dealer;78;113
Case724;Request signed L1;Resource 2;12-7-2011 08:00;Dealer;271;493
Case724;Request signed L2;Resource 6;12-7-2011 10:37;Dealer;190;280
Case724;Request signed L3;Resource 7;12-7-2011 15:15;Dealer;115;124
Case724;Special Refund issued;Resource 8;16-1-2012 10:48;Dealer;69;110
Case724;Warehouse;Resource 8;16-1-2012 12:08;Dealer;105;111
